gender,age,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,result
1,,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
0,,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1
1,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
1,,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1
1,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
1,,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1,,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1,,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1,,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
0,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1,,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1
0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
0,,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
1,,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
0,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
1,,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
0,,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
0,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
1,,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
1,,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
1,,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
0,,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1
0,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1
0,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
1,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
1,,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,21,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
0,24,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
1,50,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
1,79,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
0,,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1
1,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
0,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
1,,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
0,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
0,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
0,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
0,,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
0,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
0,,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
1,,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
0,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
1,,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
0,,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1,,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1
1,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
0,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1,,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
0,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1
0,,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
0,,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
1,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
1,,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
0,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
1,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0,,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
1,,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
0,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1
1,,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
1,,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
0,,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
0,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
0,,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
1,,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0,,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
1,,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
1,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
1,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
1,,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1
0,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
0,,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1
0,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
0,,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
1,,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
0,,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1
1,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
